,year,Project ID,Investigator,Role,Organisation,Title,FirstNames,Surname,Short_title,FullName
268,2009,09-UOO-175,Professor PW Boyd,AI,NIWA and University of Otago,Professor,PW,Boyd,Professor,"Boyd, PW"
270,2009,09-UOO-175,Professor KA Hunter,AI,University of Otago,Professor,KA,Hunter,Professor,"Hunter, KA"
265,2009,09-UOO-172,Dr GM Anderson,AI,University of Otago,Dr,GM,Anderson,Dr,"Anderson, GM"
264,2009,09-UOO-172,Dr JH Quennell,PI,University of Otago,Dr,JH,Quennell,Dr,"Quennell, JH"
263,2009,09-UOO-164,Professor RN Holdaway,AI,University of Canterbury,Professor,RN,Holdaway,Professor,"Holdaway, RN"
262,2009,09-UOO-164,Dr M Bunce,AI,Murdoch University,Dr,M,Bunce,Dr,"Bunce, M"
261,2009,09-UOO-164,Mr C Jacomb,PI,University of Otago,Mr,C,Jacomb,Mx,"Jacomb, C"
259,2009,09-UOO-138,Associate Professor CL Darlington,AI,University of Otago,Associate Professor,CL,Darlington,Assoc Prof,"Darlington, CL"
260,2009,09-UOO-138,Dr Y Zheng,AI,University of Otago,Dr,Y,Zheng,Dr,"Zheng, Y"
258,2009,09-UOO-138,Professor PF Smith,PI,University of Otago,Professor,PF,Smith,Professor,"Smith, PF"
257,2009,09-UOO-136,Professor U Mueller,AI,University of Saarland,Professor,U,Mueller,Professor,"Mueller, U"
256,2009,09-UOO-136,Mr HJ McQuillan,AI,University of Otago,Mr,HJ,McQuillan,Mx,"McQuillan, HJ"
255,2009,09-UOO-136,Professor P Kloppenburg,AI,University of Cologne,Professor,P,Kloppenburg,Professor,"Kloppenburg, P"
254,2009,09-UOO-136,Professor AR Mercer,PI,University of Otago,Professor,AR,Mercer,Professor,"Mercer, AR"
253,2009,09-UOO-133,Ms PC Rosengrave,AI,University of Canterbury,Ms,PC,Rosengrave,Mx,"Rosengrave, PC"
252,2009,09-UOO-133,Professor R Montgomerie,AI,Queens University,Professor,R,Montgomerie,Professor,"Montgomerie, R"
251,2009,09-UOO-133,Professor NJ Gemmell,PI,University of Otago,Professor,NJ,Gemmell,Professor,"Gemmell, NJ"
250,2009,09-UOO-118,Dr TC Summerfield,PI,University of Otago,Dr,TC,Summerfield,Dr,"Summerfield, TC"
249,2009,09-UOO-106,Dr SH Bedford,AI,Australian National University,Dr,SH,Bedford,Dr,"Bedford, SH"
248,2009,09-UOO-106,Dr HR Buckley,PI,University of Otago,Dr,HR,Buckley,Dr,"Buckley, HR"
245,2009,09-UOO-104,Dr CH Brown,PI,University of Otago,Dr,CH,Brown,Dr,"Brown, CH"
247,2009,09-UOO-104,Dr V Scott,AI,University of Otago,Dr,V,Scott,Dr,"Scott, V"
246,2009,09-UOO-104,Professor DR Grattan,PI,University of Otago,Professor,DR,Grattan,Professor,"Grattan, DR"
244,2009,09-UOO-096,Professor P Redgrave,AI,The University of Sheffield,Professor,P,Redgrave,Professor,"Redgrave, P"
243,2009,09-UOO-096,Professor WC Abraham,AI,University of Otago,Professor,WC,Abraham,Professor,"Abraham, WC"
242,2009,09-UOO-096,Dr JNJ Reynolds,PI,University of Otago,Dr,JNJ,Reynolds,Dr,"Reynolds, JNJ"
241,2009,09-UOO-093,Dr C Ticknor,AI,Swinburne University of Technology,Dr,C,Ticknor,Dr,"Ticknor, C"
240,2009,09-UOO-093,Dr Y Kawaguchi,AI,University of Tokyo,Dr,Y,Kawaguchi,Dr,"Kawaguchi, Y"
239,2009,09-UOO-093,Associate Professor MJ Davis,AI,The University of Queensland,Associate Professor,MJ,Davis,Assoc Prof,"Davis, MJ"
238,2009,09-UOO-093,Dr PB Blakie,PI,University of Otago,Dr,PB,Blakie,Dr,"Blakie, PB"
237,2009,09-UOO-078,Dr R Vennell,AI,University of Otago,Dr,R,Vennell,Dr,"Vennell, R"
236,2009,09-UOO-078,Professor WS Holbrook,AI,University of Wyoming,Professor,WS,Holbrook,Professor,"Holbrook, WS"
235,2009,09-UOO-078,Associate Professor RD Frew,AI,University of Otago,Associate Professor,RD,Frew,Assoc Prof,"Frew, RD"
234,2009,09-UOO-078,Dr AR Gorman,PI,University of Otago,Dr,AR,Gorman,Dr,"Gorman, AR"
230,2009,09-UOO-074,Professor H Hayne,PI,University of Otago,Professor,H,Hayne,Professor,"Hayne, H"
232,2009,09-UOO-074,Dr J Gross,AI,University of Otago,Dr,J,Gross,Dr,"Gross, J"
231,2009,09-UOO-074,Dr R Barr,AI,Georgetown University,Dr,R,Barr,Dr,"Barr, R"
233,2009,09-UOO-074,Associate Professor JE Reese,AI,University of Otago,Associate Professor,JE,Reese,Assoc Prof,"Reese, JE"
229,2009,09-UOO-069,Dr SM Wilbanks,AI,University of Otago,Dr,SM,Wilbanks,Dr,"Wilbanks, SM"
228,2009,09-UOO-069,Dr GNL Jameson,PI,University of Otago,Dr,GNL,Jameson,Dr,"Jameson, GNL"
227,2009,09-UOO-065,Dr DM Collins,AI,AgResearch,Dr,DM,Collins,Dr,"Collins, DM"
226,2009,09-UOO-065,Dr M Berney,PI,University of Otago,Dr,M,Berney,Dr,"Berney, M"
225,2009,09-UOO-065,Professor GM Cook,PI,University of Otago,Professor,GM,Cook,Professor,"Cook, GM"
224,2009,09-UOO-064,Associate Professor BI Hyland,PI,University of Otago,Associate Professor,BI,Hyland,Assoc Prof,"Hyland, BI"
223,2009,09-UOO-063,Dr SJ Bunn,AI,University of Otago,Dr,SJ,Bunn,Dr,"Bunn, SJ"
222,2009,09-UOO-063,Dr GM Anderson,PI,University of Otago,Dr,GM,Anderson,Dr,"Anderson, GM"
221,2009,09-UOO-057,Dr P Upton,AI,GNS Science,Dr,P,Upton,Dr,"Upton, P"
220,2009,09-UOO-057,Dr NE Timms,AI,Curtin University of Technology,Dr,NE,Timms,Dr,"Timms, NE"
219,2009,09-UOO-057,Dr VG Toy,PI,University of Otago,Dr,VG,Toy,Dr,"Toy, VG"
218,2009,09-UOO-043,Dr JA Horsfield,AI,University of Otago,Dr,JA,Horsfield,Dr,"Horsfield, JA"
217,2009,09-UOO-043,Professor SP Robertson,PI,University of Otago,Professor,SP,Robertson,Professor,"Robertson, SP"
213,2009,09-UOO-023,Associate Professor JA Bennett,PI,University of Otago,Associate Professor,JA,Bennett,Assoc Prof,"Bennett, JA"
215,2009,09-UOO-023,Dr PS Herda,AI,The University of Auckland,Dr,PS,Herda,Dr,"Herda, PS"
216,2009,09-UOO-023,Associate Professor JV Leckie,AI,University of Otago,Associate Professor,JV,Leckie,Assoc Prof,"Leckie, JV"
214,2009,09-UOO-023,Dr AC Wanhalla,PI,University of Otago,Dr,AC,Wanhalla,Dr,"Wanhalla, AC"
212,2009,09-UOO-012,Dr NG Tayles,AI,University of Otago,Dr,NG,Tayles,Dr,"Tayles, NG"
211,2009,09-UOO-012,Dr HR Buckley,AI,University of Otago,Dr,HR,Buckley,Dr,"Buckley, HR"
210,2009,09-UOO-012,Dr NR Beavan-Athfield,AI,GNS Science,Dr,NR,Beavan-Athfield,Dr,"Beavan-Athfield, NR"
209,2009,09-UOO-012,Dr SE Halcrow,PI,University of Otago,Dr,SE,Halcrow,Dr,"Halcrow, SE"
208,2009,09-UOO-005,Dr SC Marshall,PI,University of Otago,Dr,SC,Marshall,Dr,"Marshall, SC"
207,2009,09-UOO-003,Professor J Frauendiener,PI,University of Otago,Professor,J,Frauendiener,Professor,"Frauendiener, J"
206,2009,09-UOC-102,Associate Professor AF Fairbanks,PI,University of Canterbury,Associate Professor,AF,Fairbanks,Assoc Prof,"Fairbanks, AF"
205,2009,09-UOC-099,Professor GT Gillon,AI,University of Canterbury,Professor,GT,Gillon,Professor,"Gillon, GT"
204,2009,09-UOC-099,Dr BC McNeill,PI,University of Canterbury,Dr,BC,McNeill,Dr,"McNeill, BC"
203,2009,09-UOC-085,Professor KS Murray,AI,Monash University,Professor,KS,Murray,Professor,"Murray, KS"
202,2009,09-UOC-085,Professor R Clerac,AI,University de Bordeaux,Professor,R,Clerac,Professor,"Clerac, R"
201,2009,09-UOC-085,Associate Professor PE Kruger,PI,University of Canterbury,Associate Professor,PE,Kruger,Assoc Prof,"Kruger, PE"
198,2009,09-UOC-080,Professor A Meijerink,AI,University of Utrecht,Professor,A,Meijerink,Professor,"Meijerink, A"
197,2009,09-UOC-080,Associate Professor MF Reid,PI,University of Canterbury,Associate Professor,MF,Reid,Assoc Prof,"Reid, MF"
199,2009,09-UOC-080,Professor RJ Reeves,AI,University of Canterbury,Professor,RJ,Reeves,Professor,"Reeves, RJ"
200,2009,09-UOC-080,Dr JP Wells,AI,University of Canterbury,Dr,JP,Wells,Dr,"Wells, JP"
195,2009,09-UOC-076,Professor I Andersson,AI,Swedish University of Agricultural Sciences,Professor,I,Andersson,Professor,"Andersson, I"
194,2009,09-UOC-076,Dr FG Pearce,PI,University of Canterbury,Dr,FG,Pearce,Dr,"Pearce, FG"
196,2009,09-UOC-076,Professor JA Gerrard,AI,University of Canterbury,Professor,JA,Gerrard,Professor,"Gerrard, JA"
193,2009,09-UOC-066,Dr I Neupane,PI,University of Canterbury,Dr,I,Neupane,Dr,"Neupane, I"
192,2009,09-UOC-045,Dr LKN Nakhleh,AI,Rice University,Dr,LKN,Nakhleh,Dr,"Nakhleh, LKN"
191,2009,09-UOC-045,Associate Professor EA Allman,AI,University of Alaska Fairbanks,Associate Professor,EA,Allman,Assoc Prof,"Allman, EA"
190,2009,09-UOC-045,Dr JH Degnan,PI,University of Canterbury,Dr,JH,Degnan,Dr,"Degnan, JH"
187,2009,09-UOC-044,Dr R Vokes,PI,University of Canterbury,Dr,R,Vokes,Dr,"Vokes, R"
189,2009,09-UOC-044,Professor E Edwards,AI,University of the Arts London,Professor,E,Edwards,Professor,"Edwards, E"
188,2009,09-UOC-044,Professor M Banks,AI,University of Oxford,Professor,M,Banks,Professor,"Banks, M"
186,2009,09-UOC-023,Associate Professor JD Woodhead,AI,University of Melbourne,Associate Professor,JD,Woodhead,Assoc Prof,"Woodhead, JD"
185,2009,09-UOC-023,Professor JP Shulmeister,AI,University of Canterbury,Professor,JP,Shulmeister,Professor,"Shulmeister, JP"
184,2009,09-UOC-023,Professor D Haig,AI,The University of Western Australia,Professor,D,Haig,Professor,"Haig, D"
183,2009,09-UOC-023,Dr M Quigley,PI,University of Canterbury,Dr,M,Quigley,Dr,"Quigley, M"
180,2009,09-UOC-017,Professor JW Cole,AI,University of Canterbury,Professor,JW,Cole,Professor,"Cole, JW"
179,2009,09-UOC-017,Dr B Kennedy,PI,University of Canterbury,Dr,B,Kennedy,Dr,"Kennedy, B"
182,2009,09-UOC-017,Dr ARL Nichols,AI,Institute for Research on Earth Evolution,Dr,ARL,Nichols,Dr,"Nichols, ARL"
181,2009,09-UOC-017,Professor DB Dingwell,AI,University of Munich,Professor,DB,Dingwell,Professor,"Dingwell, DB"
178,2009,09-UOC-014,Dr D Shepherd,AI,University of Cape Town,Dr,D,Shepherd,Dr,"Shepherd, D"
177,2009,09-UOC-014,Dr D Martin,AI,Univeristy of Cape Town,Dr,D,Martin,Dr,"Martin, D"
176,2009,09-UOC-014,Dr JM Lett,AI,Centre de Coopération Internationale en Recherche,Dr,JM,Lett,Dr,"Lett, JM"
175,2009,09-UOC-014,Dr P Lefeuvre,AI,Centre de Coopération Internationale en Recherche,Dr,P,Lefeuvre,Dr,"Lefeuvre, P"
174,2009,09-UOC-014,Dr A Varsani,PI,University of Canterbury,Dr,A,Varsani,Dr,"Varsani, A"
173,2009,09-UOC-013,Dr BK Kurenbach,AI,University of Canterbury,Dr,BK,Kurenbach,Dr,"Kurenbach, BK"
172,2009,09-UOC-013,Dr AM Poole,PI,Stockholm University,Dr,AM,Poole,Dr,"Poole, AM"
171,2009,09-UOC-013,Professor JA Heinemann,PI,University of Canterbury,Professor,JA,Heinemann,Professor,"Heinemann, JA"
170,2009,09-UOC-012,Dr TD Veal,AI,University of Warwick,Dr,TD,Veal,Dr,"Veal, TD"
169,2009,09-UOC-012,Professor CF McConville,AI,University of Warwick,Professor,CF,McConville,Professor,"McConville, CF"
168,2009,09-UOC-012,Professor RC Clarke,AI,University of Michigan,Professor,RC,Clarke,Professor,"Clarke, RC"
167,2009,09-UOC-012,Professor RJ Reeves,PI,University of Canterbury,Professor,RJ,Reeves,Professor,"Reeves, RJ"
166,2009,09-UOC-012,Dr MW Allen,PI,University of Canterbury,Dr,MW,Allen,Dr,"Allen, MW"
165,2009,09-UOC-012,Associate Professor SM Durbin,PI,University of Canterbury,Associate Professor,SM,Durbin,Assoc Prof,"Durbin, SM"
164,2009,09-UOC-008,Professor DH Huson,AI,University of Tuebingen,Professor,DH,Huson,Professor,"Huson, DH"
161,2009,09-UOC-008,Associate Professor CA Semple,PI,University of Canterbury,Associate Professor,CA,Semple,Assoc Prof,"Semple, CA"
163,2009,09-UOC-008,Professor J Hein,AI,University of Oxford,Professor,J,Hein,Professor,"Hein, J"
162,2009,09-UOC-008,Professor MA Steel,PI,University of Canterbury,Professor,MA,Steel,Professor,"Steel, MA"
160,2009,09-UOA-212,Professor J Kelsey,PI,The University of Auckland,Professor,J,Kelsey,Professor,"Kelsey, J"
159,2009,09-UOA-204,Dr MA Curtis,PI,The University of Auckland,Dr,MA,Curtis,Dr,"Curtis, MA"
158,2009,09-UOA-177,Dr VG Coffey,AI,Royal Melbourne Institute of Technology University,Dr,VG,Coffey,Dr,"Coffey, VG"
157,2009,09-UOA-177,Dr AE Civitarese,AI,Arizona State University,Dr,AE,Civitarese,Dr,"Civitarese, AE"
156,2009,09-UOA-177,Dr JA Edge,PI,The University of Auckland,Dr,JA,Edge,Dr,"Edge, JA"
155,2009,09-UOA-173,Dr AH Seelenfreud,AI,Universidad Academia de Humanismo Cristiano,Dr,AH,Seelenfreud,Dr,"Seelenfreud, AH"
154,2009,09-UOA-173,Mr JM Ramirez,AI,University of Valparaiso,Mr,JM,Ramirez,Mx,"Ramirez, JM"
153,2009,09-UOA-173,Professor DO Quiroz,AI,University of Chile,Professor,DO,Quiroz,Professor,"Quiroz, DO"
152,2009,09-UOA-173,Professor E Matisoo-Smith,PI,The University of Auckland,Professor,E,Matisoo-Smith,Professor,"Matisoo-Smith, E"
151,2009,09-UOA-171,Associate Professor TN Ladefoged,PI,The University of Auckland,Associate Professor,TN,Ladefoged,Assoc Prof,"Ladefoged, TN"
148,2009,09-UOA-130,Dr GI Holwell,PI,The University of Auckland,Dr,GI,Holwell,Dr,"Holwell, GI"
149,2009,09-UOA-130,Dr TR Buckley,AI,Landcare Research,Dr,TR,Buckley,Dr,"Buckley, TR"
150,2009,09-UOA-130,Dr RJB Hoare,AI,Landcare Research,Dr,RJB,Hoare,Dr,"Hoare, RJB"
147,2009,09-UOA-127,Associate Professor CM Ward,AI,The University of Sydney,Associate Professor,CM,Ward,Assoc Prof,"Ward, CM"
146,2009,09-UOA-127,Professor MJ During,AI,The University of Auckland,Professor,MJ,During,Professor,"During, MJ"
145,2009,09-UOA-127,Dr ML Kalev-Zylinska,PI,The University of Auckland,Dr,ML,Kalev-Zylinska,Dr,"Kalev-Zylinska, ML"
144,2009,09-UOA-121,Mr AH Taylor,AI,The University of Auckland,Mr,AH,Taylor,Mx,"Taylor, AH"
143,2009,09-UOA-121,Dr MF Kubke,AI,The University of Auckland,Dr,MF,Kubke,Dr,"Kubke, MF"
142,2009,09-UOA-121,Professor RD Gray,PI,The University of Auckland,Professor,RD,Gray,Professor,"Gray, RD"
141,2009,09-UOA-121,Dr GR Hunt,PI,The University of Auckland,Dr,GR,Hunt,Dr,"Hunt, GR"
140,2009,09-UOA-117,Dr JB Lee,AI,The University of Auckland,Dr,JB,Lee,Dr,"Lee, JB"
139,2009,09-UOA-117,Professor B Jacobsen,PI,Massey University,Professor,B,Jacobsen,Professor,"Jacobsen, B"
138,2009,09-UOA-117,Professor H Berkman,PI,The University of Auckland,Professor,H,Berkman,Professor,"Berkman, H"
135,2009,09-UOA-116,Dr G Lear,PI,The University of Auckland,Dr,G,Lear,Dr,"Lear, G"
137,2009,09-UOA-116,Professor IP Thompson,AI,University of Oxford,Professor,IP,Thompson,Professor,"Thompson, IP"
136,2009,09-UOA-116,Dr RS Etienne,AI,University of Groningen,Dr,RS,Etienne,Dr,"Etienne, RS"
134,2009,09-UOA-107,Dr AJR Hickey,AI,The University of Auckland,Dr,AJR,Hickey,Dr,"Hickey, AJR"
132,2009,09-UOA-107,Dr MA Sewell,PI,The University of Auckland,Dr,MA,Sewell,Dr,"Sewell, MA"
133,2009,09-UOA-107,Professor GE Hofmann,PI,University of California,Professor,GE,Hofmann,Professor,"Hofmann, GE"
131,2009,09-UOA-105,Dr DM Higgs,AI,University of Windsor,Dr,DM,Higgs,Dr,"Higgs, DM"
130,2009,09-UOA-105,Dr CA Radford,PI,The University of Auckland,Dr,CA,Radford,Dr,"Radford, CA"
129,2009,09-UOA-099,Dr O Sinnen,PI,The University of Auckland,Dr,O,Sinnen,Dr,"Sinnen, O"
128,2009,09-UOA-098,Professor M James,AI,Australian Nuclear Science and Technology Organisation,Professor,M,James,Professor,"James, M"
127,2009,09-UOA-098,Dr DJ McGillivray,PI,The University of Auckland,Dr,DJ,McGillivray,Dr,"McGillivray, DJ"
119,2009,09-UOA-091,Professor R Le Heron,PI,The University of Auckland,Professor,R,Le Heron,Professor,"Le Heron, R"
120,2009,09-UOA-091,Associate Professor HR Campbell,PI,University of Otago,Associate Professor,HR,Campbell,Assoc Prof,"Campbell, HR"
121,2009,09-UOA-091,Dr M Henry,AI,Massey University,Dr,M,Henry,Dr,"Henry, M"
122,2009,09-UOA-091,Dr N Lewis,AI,The University of Auckland,Dr,N,Lewis,Dr,"Lewis, N"
123,2009,09-UOA-091,Professor E Pawson,AI,University of Canterbury,Professor,E,Pawson,Professor,"Pawson, E"
126,2009,09-UOA-091,Dr C Rosin,AI,University of Otago,Dr,C,Rosin,Dr,"Rosin, C"
125,2009,09-UOA-091,Professor MM Roche,AI,Massey University,Professor,MM,Roche,Professor,"Roche, MM"
124,2009,09-UOA-091,Professor HC Perkins,AI,Lincoln University,Professor,HC,Perkins,Professor,"Perkins, HC"
118,2009,09-UOA-078,Professor GD Housley,AI,University of New South Wales,Professor,GD,Housley,Professor,"Housley, GD"
117,2009,09-UOA-078,Professor PR Thorne,PI,The University of Auckland,Professor,PR,Thorne,Professor,"Thorne, PR"
116,2009,09-UOA-078,Dr JM Montgomery,PI,The University of Auckland,Dr,JM,Montgomery,Dr,"Montgomery, JM"
115,2009,09-UOA-076,Professor MP Taylor,AI,The University of Auckland,Professor,MP,Taylor,Professor,"Taylor, MP"
114,2009,09-UOA-076,Dr MA Hodgson,AI,The University of Auckland,Dr,MA,Hodgson,Dr,"Hodgson, MA"
113,2009,09-UOA-076,Professor W Gao,PI,The University of Auckland,Professor,W,Gao,Professor,"Gao, W"
112,2009,09-UOA-067,Dr CM Stinear,AI,The University of Auckland,Dr,CM,Stinear,Dr,"Stinear, CM"
111,2009,09-UOA-067,Dr B Thompson,PI,The University of Auckland,Dr,B,Thompson,Dr,"Thompson, B"
110,2009,09-UOA-052,Dr NR November,PI,The University of Auckland,Dr,NR,November,Dr,"November, NR"
106,2009,09-UOA-046,Professor A Salmond,PI,The University of Auckland,Professor,A,Salmond,Professor,"Salmond, A"
107,2009,09-UOA-046,Dr PJ McRae,AI,The University of Auckland,Dr,PJ,McRae,Dr,"McRae, PJ"
108,2009,09-UOA-046,Mx H Sadler,AI,The University of Auckland,Mx,H,Sadler,Mx,"Sadler, H"
109,2009,09-UOA-046,Dr J Te Rito,AI,The University of Auckland,Dr,J,Te Rito,Dr,"Te Rito, J"
105,2009,09-UOA-038,Dr GA Pettigrove,PI,The University of Auckland,Dr,GA,Pettigrove,Dr,"Pettigrove, GA"
104,2009,09-UOA-031,Professor AJ Scott,PI,The University of Auckland,Professor,AJ,Scott,Professor,"Scott, AJ"
103,2009,09-UOA-031,Professor AJ Lee,PI,The University of Auckland,Professor,AJ,Lee,Professor,"Lee, AJ"
102,2009,09-UOA-031,Professor CJ Wild,PI,The University of Auckland,Professor,CJ,Wild,Professor,"Wild, CJ"
101,2009,09-UOA-023,Dr H Petrie,PI,The University of Auckland,Dr,H,Petrie,Dr,"Petrie, H"
99,2009,09-UOA-022,Professor AR Gover,AI,The University of Auckland,Professor,AR,Gover,Professor,"Gover, AR"
100,2009,09-UOA-022,Professor DW Robinson,AI,Australian National University,Professor,DW,Robinson,Professor,"Robinson, DW"
98,2009,09-UOA-022,Dr AFM ter Elst,PI,The University of Auckland,Dr,AFM,ter Elst,Dr,"ter Elst, AFM"
97,2009,09-UOA-019,Dr C Lutteroth,PI,The University of Auckland,Dr,C,Lutteroth,Dr,"Lutteroth, C"
96,2009,09-UOA-001,Dr WL White,AI,Auckland University of Technology,Dr,WL,White,Dr,"White, WL"
95,2009,09-UOA-001,Associate Professor ER Angert,AI,Cornell University,Associate Professor,ER,Angert,Assoc Prof,"Angert, ER"
94,2009,09-UOA-001,Associate Professor KD Clements,PI,The University of Auckland,Associate Professor,KD,Clements,Assoc Prof,"Clements, KD"
91,2009,09-PAF-008,Associate Professor DL Christie,AI,The University of Auckland,Associate Professor,DL,Christie,Assoc Prof,"Christie, DL"
90,2009,09-PAF-008,Associate Professor RD Newcomb,PI,The New Zealand Institute for Plant & Food Research Limited,Associate Professor,RD,Newcomb,Assoc Prof,"Newcomb, RD"
92,2009,09-PAF-008,Dr C Hamiaux,AI,The New Zealand Institute for Plant & Food Research Limited,Dr,C,Hamiaux,Dr,"Hamiaux, C"
93,2009,09-PAF-008,Dr AV Kralicek,AI,The New Zealand Institute for Plant & Food Research Limited,Dr,AV,Kralicek,Dr,"Kralicek, AV"
89,2009,09-NIW-005,Dr MJM Williams,AI,NIWA - The National Institute of Water and Atmospheric Research Ltd,Dr,MJM,Williams,Dr,"Williams, MJM"
88,2009,09-NIW-005,Dr R Robertson,AI,University of New South Wales,Dr,R,Robertson,Dr,"Robertson, R"
87,2009,09-NIW-005,Dr TG Haskell,AI,Industrial Research Ltd,Dr,TG,Haskell,Dr,"Haskell, TG"
86,2009,09-NIW-005,Dr CL Stevens,PI,NIWA - The National Institute of Water and Atmospheric Research Ltd,Dr,CL,Stevens,Dr,"Stevens, CL"
85,2009,09-MIM-003,Dr DP Macartney-Coxson,AI,Institute of Environmental Science and Research,Dr,DP,Macartney-Coxson,Dr,"Macartney-Coxson, DP"
84,2009,09-MIM-003,Dr T Petersen,PI,Malaghan Institute of Medical Research,Dr,T,Petersen,Dr,"Petersen, T"
83,2009,09-MIM-003,Dr JR Kirman,PI,Malaghan Institute of Medical Research,Dr,JR,Kirman,Dr,"Kirman, JR"
82,2009,09-MIM-003,Dr IF Hermans,PI,Malaghan Institute of Medical Research,Dr,IF,Hermans,Dr,"Hermans, IF"
76,2009,09-MAU-140,Dr PJB Edwards,AI,Massey University,Dr,PJB,Edwards,Dr,"Edwards, PJB"
80,2009,09-MAU-140,Professor JL Tallon,AI,Victoria University of Wellington,Professor,JL,Tallon,Professor,"Tallon, JL"
79,2009,09-MAU-140,Professor D Penny,AI,Massey University,Professor,D,Penny,Professor,"Penny, D"
78,2009,09-MAU-140,Dr S Narayanaswamy,AI,Industrial Research Ltd,Dr,S,Narayanaswamy,Dr,"Narayanaswamy, S"
77,2009,09-MAU-140,Associate Professor GR Hedwig,AI,Massey University,Associate Professor,GR,Hedwig,Assoc Prof,"Hedwig, GR"
81,2009,09-MAU-140,Dr MR Waterland,AI,Massey University,Dr,MR,Waterland,Dr,"Waterland, MR"
75,2009,09-MAU-140,Professor GB Jameson,PI,Massey University,Professor,GB,Jameson,Professor,"Jameson, GB"
70,2009,09-MAU-117,Dr TN McCreanor,PI,Massey University,Dr,TN,McCreanor,Dr,"McCreanor, TN"
72,2009,09-MAU-117,Professor CE Griffin,AI,University of Bath,Professor,CE,Griffin,Professor,"Griffin, CE"
68,2009,09-MAU-117,Dr AC Lyons,PI,Massey University,Dr,AC,Lyons,Dr,"Lyons, AC"
69,2009,09-MAU-117,Dr F Hutton,PI,Victoria University of Wellington,Dr,F,Hutton,Dr,"Hutton, F"
71,2009,09-MAU-117,Dr IR Goodwin,AI,Massey University,Dr,IR,Goodwin,Dr,"Goodwin, IR"
73,2009,09-MAU-117,Dr H Moewaka-Barnes,AI,Massey University,Dr,H,Moewaka-Barnes,Dr,"Moewaka-Barnes, H"
74,2009,09-MAU-117,Dr KG Vroman,AI,University of New Hampshire,Dr,KG,Vroman,Dr,"Vroman, KG"
67,2009,09-MAU-114,Dr VV Symonds,PI,Massey University,Dr,VV,Symonds,Dr,"Symonds, VV"
60,2009,09-MAU-111,Associate Professor SJ Cronin,PI,Massey University,Associate Professor,SJ,Cronin,Assoc Prof,"Cronin, SJ"
66,2009,09-MAU-111,Professor GA Valentine,AI,State University of New York,Professor,GA,Valentine,Professor,"Valentine, GA"
65,2009,09-MAU-111,Dr G Lube,AI,Massey University,Dr,G,Lube,Dr,"Lube, G"
64,2009,09-MAU-111,Dr JR Jones,AI,Massey University,Dr,JR,Jones,Dr,"Jones, JR"
63,2009,09-MAU-111,Professor MH Hort,AI,University of Hamburg,Professor,MH,Hort,Professor,"Hort, MH"
62,2009,09-MAU-111,Professor A Freundt,AI,Christian-Albrechts-Universität zu Kiel,Professor,A,Freundt,Professor,"Freundt, A"
61,2009,09-MAU-111,Professor MI Bursik,AI,State University of New York,Professor,MI,Bursik,Professor,"Bursik, MI"
59,2009,09-MAU-110,Dr JR Jones,AI,Massey University,Dr,JR,Jones,Dr,"Jones, JR"
58,2009,09-MAU-110,Professor HE Huppert,AI,Cambridge University,Professor,HE,Huppert,Professor,"Huppert, HE"
57,2009,09-MAU-110,Dr G Lube,PI,Massey University,Dr,G,Lube,Dr,"Lube, G"
55,2009,09-MAU-084,Professor GJ Martin,PI,Massey University,Professor,GJ,Martin,Professor,"Martin, GJ"
56,2009,09-MAU-084,Professor B Pavlov,PI,Massey University,Professor,B,Pavlov,Professor,"Pavlov, B"
54,2009,09-MAU-048,Associate Professor U Zuelicke,AI,Massey University,Associate Professor,U,Zuelicke,Assoc Prof,"Zuelicke, U"
53,2009,09-MAU-048,Professor PD Drummond,AI,Swinburne University of Technology,Professor,PD,Drummond,Professor,"Drummond, PD"
52,2009,09-MAU-048,Dr J Brand,PI,Massey University,Dr,J,Brand,Dr,"Brand, J"
51,2009,09-MAU-044,Dr M Perlmutter,AI,Massey University,Dr,M,Perlmutter,Dr,"Perlmutter, M"
50,2009,09-MAU-044,Professor RI McLachlan,AI,Massey University,Professor,RI,McLachlan,Professor,"McLachlan, RI"
49,2009,09-MAU-044,Dr SR Marsland,PI,Massey University,Dr,SR,Marsland,Dr,"Marsland, SR"
45,2009,09-MAU-037,Dr BR Holland,PI,Massey University,Dr,BR,Holland,Dr,"Holland, BR"
48,2009,09-MAU-037,Professor VL Moulton,AI,University of East Anglia,Professor,VL,Moulton,Professor,"Moulton, VL"
47,2009,09-MAU-037,Dr KT Huber,AI,University of East Anglia,Dr,KT,Huber,Dr,"Huber, KT"
46,2009,09-MAU-037,Dr LD Shepherd,PI,Massey University,Dr,LD,Shepherd,Dr,"Shepherd, LD"
42,2009,09-MAU-017,Dr JP Mackay,AI,The University of Sydney,Dr,JP,Mackay,Dr,"Mackay, JP"
41,2009,09-MAU-017,Dr WM Patrick,PI,Massey University,Dr,WM,Patrick,Dr,"Patrick, WM"
43,2009,09-MAU-017,Dr JM Matthews,AI,The University of Sydney,Dr,JM,Matthews,Dr,"Matthews, JM"
44,2009,09-MAU-017,Dr GE Norris,AI,Massey University,Dr,GE,Norris,Dr,"Norris, GE"
40,2009,09-MAU-009,Professor J Trewhella,AI,The University of Sydney,Professor,J,Trewhella,Professor,"Trewhella, J"
